Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
B6,10/02/2019,116,N249JB,SYR,07:24,07:20,73,67,-4,07:35,15,0,0,0,0,0,JFK
B6,10/02/2019,2516,N206JB,SYR,18:43,18:33,87,91,-10,19:11,38,0,0,0,0,0,JFK
B6,10/02/2020,116,N292JB,SYR,09:00,08:50,64,55,-10,09:00,10,0,0,0,0,0,JFK
B6,10/02/2021,2516,N198JB,SYR,21:50,22:16,72,58,26,22:31,15,0,0,0,0,0,JFK
B6,10/02/2022,398,N292JB,SYR,18:30,18:23,77,79,-7,18:58,35,0,0,0,0,0,JFK
B6,10/02/2022,412,N306JB,SYR,08:10,08:10,69,76,0,08:37,27,0,0,0,0,0,JFK
B6,10/02/2022,2516,N358JB,SYR,22:59,23:00,60,76,1,23:32,32,1,0,16,0,0,JFK
B6,10/02/2023,116,N317JB,SYR,13:30,13:22,69,65,-8,13:39,17,0,0,0,0,0,JFK
B6,10/02/2023,2516,N266JB,SYR,21:55,21:46,80,70,-9,22:06,20,0,0,0,0,0,JFK
B6,10/03/2019,116,N206JB,SYR,07:24,07:15,73,70,-9,07:36,21,0,0,0,0,0,JFK
B6,10/03/2019,2516,N198JB,SYR,18:43,18:28,87,69,-15,18:46,18,0,0,0,0,0,JFK
B6,10/03/2021,2516,N203JB,SYR,21:50,21:45,72,55,-5,21:54,9,0,0,0,0,0,JFK
B6,10/03/2022,398,N187JB,SYR,18:30,18:30,77,85,0,19:13,43,0,0,0,0,0,JFK
B6,10/03/2022,412,N265JB,SYR,08:10,08:08,69,63,-2,08:26,18,0,0,0,0,0,JFK
B6,10/03/2022,2516,N265JB,SYR,22:59,00:19,60,55,80,00:31,12,59,0,0,0,16,JFK
B6,10/03/2023,116,N239JB,SYR,13:30,13:30,69,83,0,14:04,34,0,0,0,0,0,JFK
B6,10/03/2023,2516,N216JB,SYR,21:55,22:50,80,65,55,23:13,23,0,0,0,0,40,JFK
B6,10/04/2019,116,N216JB,SYR,07:24,07:17,73,75,-7,07:38,21,0,0,0,0,0,JFK
B6,10/04/2019,2516,N267JB,SYR,18:43,18:35,87,72,-8,18:55,20,0,0,0,0,0,JFK
B6,10/04/2020,116,N334JB,SYR,09:00,09:00,64,56,0,09:14,14,0,0,0,0,0,JFK
B6,10/04/2021,2516,N374JB,SYR,21:50,21:58,72,61,8,22:13,15,0,0,0,0,0,JFK
B6,10/04/2022,398,N183JB,SYR,18:30,18:36,77,95,6,19:24,48,6,0,18,0,0,JFK
B6,10/04/2022,412,N346JB,SYR,08:10,08:11,69,78,1,08:45,34,0,0,0,0,0,JFK
B6,10/04/2022,2516,N197JB,SYR,22:59,23:19,60,89,20,00:04,45,4,0,29,0,16,JFK
B6,10/04/2023,116,N216JB,SYR,13:30,13:26,69,71,-4,13:51,25,0,0,0,0,0,JFK
B6,10/04/2023,2516,N239JB,SYR,21:55,21:48,80,74,-7,22:19,31,0,0,0,0,0,JFK
B6,10/05/2019,116,N324JB,SYR,07:24,07:33,73,64,9,07:49,16,0,0,0,0,0,JFK
B6,10/05/2019,2516,N265JB,SYR,18:43,18:27,87,60,-16,18:41,14,0,0,0,0,0,JFK
B6,10/05/2020,116,N292JB,SYR,09:00,08:54,64,60,-6,09:13,19,0,0,0,0,0,JFK
B6,10/05/2021,2516,N231JB,SYR,21:50,22:14,72,61,24,22:31,17,0,0,0,0,0,JFK
B6,10/05/2022,398,N317JB,SYR,18:30,19:11,77,110,41,20:13,62,41,0,33,0,0,JFK
B6,10/05/2022,412,N346JB,SYR,08:10,08:09,69,76,-1,08:39,30,0,0,0,0,0,JFK
B6,10/05/2022,2516,N190JB,SYR,22:59,23:40,60,58,41,23:59,19,0,0,0,0,39,JFK
B6,10/05/2023,116,N281JB,SYR,13:30,13:48,69,67,18,14:11,23,1,0,0,0,15,JFK
B6,10/05/2023,2516,N281JB,SYR,21:55,21:55,80,100,0,22:45,50,0,0,20,0,0,JFK
B6,10/06/2019,116,N229JB,SYR,07:24,07:17,73,64,-7,07:35,18,0,0,0,0,0,JFK
B6,10/06/2019,2516,N324JB,SYR,18:43,18:33,87,82,-10,19:06,33,0,0,0,0,0,JFK
B6,10/06/2021,2516,N283JB,SYR,21:50,22:51,72,61,61,23:07,16,50,0,0,0,0,JFK
B6,10/06/2022,398,N353JB,SYR,16:30,16:37,74,59,7,16:49,12,0,0,0,0,0,JFK
B6,10/06/2022,412,N373JB,SYR,08:10,08:06,69,74,-4,08:32,26,0,0,0,0,0,JFK
B6,10/06/2022,2516,N279JB,SYR,22:59,22:54,60,72,-5,23:23,29,0,0,0,0,0,JFK
B6,10/06/2023,116,N265JB,SYR,13:30,14:36,69,68,66,15:00,24,65,0,0,0,0,JFK
B6,10/06/2023,2516,N198JB,SYR,21:55,21:53,80,67,-2,22:11,18,0,0,0,0,0,JFK
B6,10/07/2019,116,N324JB,SYR,07:24,07:17,73,63,-7,07:36,19,0,0,0,0,0,JFK
B6,10/07/2019,2516,N323JB,SYR,18:43,18:39,87,85,-4,19:12,33,0,0,0,0,0,JFK
B6,10/07/2021,2516,N283JB,SYR,21:50,21:49,72,58,-1,22:00,11,0,0,0,0,0,JFK
B6,10/07/2022,398,N306JB,SYR,16:30,16:23,74,74,-7,16:48,25,0,0,0,0,0,JFK
B6,10/07/2022,412,N296JB,SYR,08:10,08:20,69,71,10,08:44,24,0,0,0,0,0,JFK
B6,10/07/2022,2516,N198JB,SYR,22:59,23:06,60,71,7,23:29,23,7,0,11,0,0,JFK
B6,10/07/2023,116,N229JB,SYR,13:30,14:25,69,152,55,16:10,105,55,0,83,0,0,JFK
B6,10/07/2023,2516,N236JB,SYR,22:00,22:07,80,82,7,22:44,37,0,0,0,0,0,JFK
B6,10/08/2019,116,N323JB,SYR,07:24,07:18,73,67,-6,07:35,17,0,0,0,0,0,JFK
B6,10/08/2019,2516,N238JB,SYR,18:43,18:42,87,65,-1,19:01,19,0,0,0,0,0,JFK
B6,10/08/2020,116,N334JB,SYR,09:00,08:53,64,69,-7,09:12,19,0,0,0,0,0,JFK
B6,10/08/2021,2516,N339JB,SYR,21:50,22:11,72,58,21,22:25,14,0,0,0,0,0,JFK
B6,10/08/2022,398,N373JB,SYR,16:30,16:24,74,71,-6,16:49,25,0,0,0,0,0,JFK
B6,10/08/2022,412,N351JB,SYR,08:10,08:01,69,66,-9,08:18,17,0,0,0,0,0,JFK
B6,10/08/2022,2516,N337JB,SYR,22:59,23:11,60,70,12,23:34,23,12,0,10,0,0,JFK
B6,10/08/2023,116,N324JB,SYR,13:30,13:23,69,61,-7,13:35,12,0,0,0,0,0,JFK
B6,10/08/2023,2516,N324JB,SYR,21:55,21:48,80,65,-7,22:02,14,0,0,0,0,0,JFK
B6,10/09/2019,116,N238JB,SYR,07:24,07:21,73,61,-3,07:39,18,0,0,0,0,0,JFK
B6,10/09/2019,2516,N324JB,SYR,18:43,18:35,87,79,-8,19:06,31,0,0,0,0,0,JFK
B6,10/09/2020,116,N281JB,SYR,09:00,08:47,64,64,-13,09:01,14,0,0,0,0,0,JFK
B6,10/09/2021,2516,N192JB,SYR,21:50,21:44,72,61,-6,22:02,18,0,0,0,0,0,JFK
B6,10/09/2022,398,N373JB,SYR,16:30,17:21,74,67,51,17:37,16,35,0,0,0,9,JFK
B6,10/09/2022,412,N184JB,SYR,08:10,08:35,69,68,25,08:52,17,6,0,0,0,18,JFK
B6,10/09/2022,2516,N292JB,SYR,22:59,22:55,60,64,-4,23:14,19,0,0,0,0,0,JFK
B6,10/09/2023,116,N267JB,SYR,13:30,13:26,69,61,-4,13:41,15,0,0,0,0,0,JFK
B6,10/09/2023,2516,N228JB,SYR,21:55,21:50,80,57,-5,22:00,10,0,0,0,0,0,JFK
B6,10/10/2019,116,N324JB,SYR,07:24,07:20,73,63,-4,07:37,17,0,0,0,0,0,JFK
B6,10/10/2019,2516,N192JB,SYR,18:43,18:38,87,71,-5,19:02,24,0,0,0,0,0,JFK
B6,10/10/2021,2516,N178JB,SYR,21:50,21:54,72,58,4,22:09,15,0,0,0,0,0,JFK
B6,10/10/2022,398,N247JB,SYR,16:30,16:27,74,66,-3,16:44,17,0,0,0,0,0,JFK
B6,10/10/2022,412,N306JB,SYR,08:10,08:01,69,65,-9,08:14,13,0,0,0,0,0,JFK
B6,10/10/2022,2516,N328JB,SYR,22:59,22:57,60,74,-2,23:26,29,0,0,0,0,0,JFK
B6,10/10/2023,116,N375JB,SYR,13:30,13:25,69,69,-5,13:44,19,0,0,0,0,0,JFK
B6,10/10/2023,2516,N249JB,SYR,21:55,22:48,80,70,53,23:11,23,43,0,0,0,0,JFK
B6,10/11/2019,116,N304JB,SYR,07:24,07:19,73,69,-5,07:40,21,0,0,0,0,0,JFK
B6,10/11/2019,2516,N198JB,SYR,18:43,18:42,87,77,-1,19:10,28,0,0,0,0,0,JFK
B6,10/11/2020,116,N339JB,SYR,09:00,08:45,64,62,-15,09:00,15,0,0,0,0,0,JFK
B6,10/11/2021,2516,N304JB,SYR,21:50,22:03,72,56,13,22:18,15,0,0,0,0,0,JFK
B6,10/11/2022,398,N328JB,SYR,16:30,16:21,74,63,-9,16:37,16,0,0,0,0,0,JFK
B6,10/11/2022,412,N339JB,SYR,08:10,08:01,69,65,-9,08:13,12,0,0,0,0,0,JFK
B6,10/11/2022,2516,N318JB,SYR,22:59,23:11,60,54,12,23:23,12,0,0,0,0,0,JFK
B6,10/11/2023,116,N337JB,SYR,13:30,13:23,69,59,-7,13:35,12,0,0,0,0,0,JFK
B6,10/11/2023,2516,N229JB,SYR,21:55,21:47,80,84,-8,22:24,37,0,0,0,0,0,JFK
B6,10/12/2019,116,N283JB,SYR,07:24,07:16,73,60,-8,07:34,18,0,0,0,0,0,JFK
B6,10/12/2019,2516,N316JB,SYR,18:43,19:22,87,62,39,19:42,20,0,0,0,0,0,JFK
B6,10/12/2020,116,N281JB,SYR,09:00,08:48,64,64,-12,09:07,19,0,0,0,0,0,JFK
B6,10/12/2021,2516,N351JB,SYR,21:50,21:44,72,65,-6,22:03,19,0,0,0,0,0,JFK
B6,10/12/2022,398,N249JB,SYR,16:30,16:23,74,70,-7,16:43,20,0,0,0,0,0,JFK
B6,10/12/2022,412,N353JB,SYR,08:10,08:06,69,64,-4,08:25,19,0,0,0,0,0,JFK
B6,10/12/2022,2516,N323JB,SYR,22:59,23:05,60,70,6,23:29,24,6,0,10,0,0,JFK
B6,10/12/2023,116,N307JB,SYR,13:30,15:37,69,81,127,16:06,29,17,0,12,0,110,JFK
B6,10/12/2023,2516,N249JB,SYR,21:55,22:17,80,73,22,22:44,27,15,0,0,0,0,JFK
B6,10/13/2019,116,N316JB,SYR,07:24,07:16,73,65,-8,07:33,17,0,0,0,0,0,JFK
B6,10/13/2019,2516,N179JB,SYR,18:43,18:34,87,66,-9,18:52,18,0,0,0,0,0,JFK
B6,10/13/2021,2516,N323JB,SYR,21:50,22:18,72,59,28,22:32,14,15,0,0,0,0,JFK
B6,10/13/2022,398,N203JB,SYR,16:30,00:00,74,0,0,00:00,0,0,0,0,0,0,JFK
B6,10/13/2022,412,N266JB,SYR,08:10,08:04,69,71,-6,08:21,17,0,0,0,0,0,JFK
B6,10/13/2022,2516,N228JB,SYR,22:59,23:31,60,99,32,00:30,59,32,0,39,0,0,JFK
B6,10/13/2023,116,N274JB,SYR,13:30,13:52,69,73,22,14:12,20,22,0,4,0,0,JFK
B6,10/13/2023,2516,N368JB,SYR,21:55,21:59,80,75,4,22:26,27,0,0,0,0,0,JFK
B6,10/14/2019,116,N179JB,SYR,07:24,07:20,73,68,-4,07:40,20,0,0,0,0,0,JFK
B6,10/14/2019,2516,N238JB,SYR,18:43,18:36,87,68,-7,18:52,16,0,0,0,0,0,JFK
B6,10/14/2021,2516,N190JB,SYR,21:50,21:47,72,67,-3,22:06,19,0,0,0,0,0,JFK
B6,10/14/2022,398,N373JB,SYR,16:30,16:24,74,56,-6,16:38,14,0,0,0,0,0,JFK
B6,10/14/2022,412,N197JB,SYR,08:10,08:05,69,74,-5,08:32,27,0,0,0,0,0,JFK
B6,10/14/2022,2516,N284JB,SYR,22:59,23:05,60,72,6,23:34,29,6,0,12,0,0,JFK
B6,10/14/2023,116,N324JB,SYR,13:30,13:26,69,92,-4,14:10,44,0,0,19,0,0,JFK
B6,10/14/2023,2516,N236JB,SYR,22:00,21:58,80,66,-2,22:17,19,0,0,0,0,0,JFK
B6,10/15/2019,116,N316JB,SYR,07:24,07:34,73,66,10,07:53,19,0,0,0,0,0,JFK
B6,10/15/2019,2516,N238JB,SYR,18:43,18:33,87,68,-10,18:53,20,0,0,0,0,0,JFK
B6,10/15/2020,116,N339JB,SYR,09:00,08:58,64,65,-2,09:12,14,0,0,0,0,0,JFK
B6,10/15/2021,2516,N346JB,SYR,21:50,22:22,72,76,32,22:43,21,32,0,4,0,0,JFK
B6,10/15/2022,398,N565JB,SYR,16:30,16:26,74,70,-4,16:49,23,0,0,0,0,0,JFK
B6,10/15/2022,412,N203JB,SYR,08:10,08:29,69,109,19,08:58,29,19,0,40,0,0,JFK
B6,10/15/2022,2516,N304JB,SYR,22:59,22:54,60,78,-5,23:25,31,0,0,0,0,0,JFK
B6,10/15/2023,116,N273JB,SYR,13:30,13:21,69,69,-9,13:39,18,0,0,0,0,0,JFK
B6,10/15/2023,2516,N368JB,SYR,21:55,22:02,80,66,7,22:23,21,0,0,0,0,0,JFK
B6,10/16/2019,116,N316JB,SYR,07:24,10:35,73,60,191,10:48,13,178,0,0,0,0,JFK
B6,10/16/2019,2516,N351JB,SYR,18:43,18:38,87,79,-5,19:09,31,0,0,0,0,0,JFK
B6,10/16/2020,116,N281JB,SYR,09:00,08:47,64,58,-13,08:59,12,0,0,0,0,0,JFK
B6,10/16/2021,2516,N374JB,SYR,21:50,22:11,72,60,21,22:27,16,0,0,0,0,0,JFK
B6,10/16/2022,398,N203JB,SYR,16:30,16:26,74,75,-4,16:52,26,0,0,0,0,0,JFK
B6,10/16/2022,412,N373JB,SYR,08:10,08:06,69,65,-4,08:27,21,0,0,0,0,0,JFK
B6,10/16/2022,2516,N238JB,SYR,22:59,22:58,60,62,-1,23:12,14,0,0,0,0,0,JFK
B6,10/16/2023,116,N337JB,SYR,13:30,13:26,69,86,-4,13:52,26,0,0,0,0,0,JFK
B6,10/16/2023,2516,N337JB,SYR,21:55,23:09,80,76,74,23:41,32,35,0,0,0,35,JFK
B6,10/17/2019,116,N306JB,SYR,07:24,07:21,73,81,-3,07:51,30,0,0,0,0,0,JFK
B6,10/17/2019,2516,N265JB,SYR,18:43,00:00,87,0,0,00:00,0,0,0,0,0,0,JFK
B6,10/17/2021,2516,N238JB,SYR,21:50,22:08,72,73,18,22:35,27,18,0,1,0,0,JFK
B6,10/17/2022,398,N358JB,SYR,16:30,16:27,74,79,-3,16:53,26,0,0,0,0,0,JFK
B6,10/17/2022,412,N328JB,SYR,08:10,08:01,69,65,-9,08:17,16,0,0,0,0,0,JFK
B6,10/17/2022,2516,N304JB,SYR,22:59,22:57,60,63,-2,23:20,23,0,0,0,0,0,JFK
B6,10/17/2023,116,N216JB,SYR,13:30,14:58,69,68,88,15:21,23,87,0,0,0,0,JFK
B6,10/17/2023,2516,N368JB,SYR,21:55,22:00,80,71,5,22:25,25,0,0,0,0,0,JFK
B6,10/18/2019,116,N206JB,SYR,07:24,00:00,73,0,0,00:00,0,0,0,0,0,0,JFK
B6,10/18/2019,2516,N298JB,SYR,18:43,18:38,87,65,-5,18:53,15,0,0,0,0,0,JFK
B6,10/18/2020,116,N318JB,SYR,09:00,08:49,64,61,-11,09:05,16,0,0,0,0,0,JFK
B6,10/18/2021,2516,N192JB,SYR,21:50,21:42,72,61,-8,21:54,12,0,0,0,0,0,JFK
B6,10/18/2022,398,N368JB,SYR,16:30,16:57,74,65,27,17:12,15,18,0,0,0,0,JFK
B6,10/18/2022,412,N193JB,SYR,08:10,08:00,69,70,-10,08:22,22,0,0,0,0,0,JFK
B6,10/18/2022,2516,N179JB,SYR,22:59,22:45,60,69,-14,23:13,28,0,0,0,0,0,JFK
B6,10/18/2023,116,N329JB,SYR,13:30,13:22,69,57,-8,13:34,12,0,0,0,0,0,JFK
B6,10/18/2023,2516,N279JB,SYR,21:55,21:54,80,58,-1,22:06,12,0,0,0,0,0,JFK
B6,10/19/2019,116,N298JB,SYR,07:24,07:20,73,65,-4,07:38,18,0,0,0,0,0,JFK
B6,10/19/2019,2516,N358JB,SYR,18:43,18:49,87,63,6,19:06,17,0,0,0,0,0,JFK
B6,10/19/2020,116,N281JB,SYR,09:00,08:49,64,57,-11,09:05,16,0,0,0,0,0,JFK
B6,10/19/2021,2516,N334JB,SYR,21:50,21:41,72,71,-9,21:57,16,0,0,0,0,0,JFK
B6,10/19/2022,398,N273JB,SYR,16:30,16:22,74,61,-8,16:34,12,0,0,0,0,0,JFK
B6,10/19/2022,412,N328JB,SYR,08:10,08:02,69,67,-8,08:22,20,0,0,0,0,0,JFK
B6,10/19/2022,2516,N353JB,SYR,22:59,22:51,60,64,-8,23:11,20,0,0,0,0,0,JFK
B6,10/19/2023,116,N265JB,SYR,13:30,13:22,69,62,-8,13:37,15,0,0,0,0,0,JFK
B6,10/19/2023,2516,N337JB,SYR,21:55,21:47,80,65,-8,22:06,19,0,0,0,0,0,JFK
B6,10/20/2019,116,N346JB,SYR,07:24,07:36,73,60,12,07:54,18,0,0,0,0,0,JFK
B6,10/20/2019,2516,N298JB,SYR,18:43,18:34,87,66,-9,18:52,18,0,0,0,0,0,JFK
B6,10/20/2021,2516,N329JB,SYR,21:50,21:42,72,62,-8,21:56,14,0,0,0,0,0,JFK
B6,10/20/2022,398,N353JB,SYR,16:30,16:51,74,68,21,17:08,17,15,0,0,0,0,JFK
B6,10/20/2022,412,N265JB,SYR,08:10,09:11,69,62,61,09:26,15,54,0,0,0,0,JFK
B6,10/20/2022,2516,N292JB,SYR,22:59,23:00,60,82,1,23:38,38,1,0,22,0,0,JFK
B6,10/20/2023,116,N304JB,SYR,13:30,14:20,69,84,50,14:56,36,45,0,15,0,5,JFK
B6,10/20/2023,2516,N354JB,SYR,21:55,22:04,80,87,9,22:47,43,9,0,7,0,0,JFK
B6,10/21/2019,116,N298JB,SYR,07:24,07:22,73,67,-2,07:39,17,0,0,0,0,0,JFK
B6,10/21/2019,2516,N323JB,SYR,18:43,18:35,87,67,-8,18:55,20,0,0,0,0,0,JFK
B6,10/21/2021,2516,N283JB,SYR,21:50,21:55,72,58,5,22:09,14,0,0,0,0,0,JFK
B6,10/21/2022,398,N339JB,SYR,16:30,16:20,74,61,-10,16:35,15,0,0,0,0,0,JFK
B6,10/21/2022,412,N265JB,SYR,08:10,08:06,69,72,-4,08:27,21,0,0,0,0,0,JFK
B6,10/21/2022,2516,N187JB,SYR,22:59,22:54,60,71,-5,23:13,19,0,0,0,0,0,JFK
B6,10/21/2023,116,N337JB,SYR,13:30,13:18,69,97,-12,14:05,47,0,0,16,0,0,JFK
B6,10/21/2023,2516,N304JB,SYR,22:00,23:06,80,76,66,23:33,27,62,0,0,0,0,JFK
B6,10/22/2019,116,N184JB,SYR,07:24,07:19,73,69,-5,07:43,24,0,0,0,0,0,JFK
B6,10/22/2019,2516,N206JB,SYR,18:43,18:35,87,76,-8,19:02,27,0,0,0,0,0,JFK
B6,10/22/2020,116,N193JB,SYR,09:00,08:59,64,68,-1,09:16,17,0,0,0,0,0,JFK
B6,10/22/2021,2516,N324JB,SYR,21:50,22:05,72,67,15,22:25,20,0,0,0,0,0,JFK
B6,10/22/2022,398,N373JB,SYR,16:30,16:23,74,73,-7,16:52,29,0,0,0,0,0,JFK
B6,10/22/2022,412,N267JB,SYR,08:10,08:00,69,74,-10,08:29,29,0,0,0,0,0,JFK
B6,10/22/2022,2516,N304JB,SYR,22:59,22:56,60,88,-3,23:40,44,0,0,25,0,0,JFK
B6,10/22/2023,116,N328JB,SYR,13:30,13:20,69,81,-10,13:49,29,0,0,0,0,0,JFK
B6,10/22/2023,2516,N279JB,SYR,21:55,21:54,80,79,-1,22:25,31,0,0,0,0,0,JFK
B6,10/23/2019,116,N206JB,SYR,07:24,07:18,73,63,-6,07:36,18,0,0,0,0,0,JFK
B6,10/23/2019,2516,N355JB,SYR,18:43,18:37,87,73,-6,18:58,21,0,0,0,0,0,JFK
B6,10/23/2020,116,N273JB,SYR,09:00,08:54,64,59,-6,09:04,10,0,0,0,0,0,JFK
B6,10/23/2021,2516,N304JB,SYR,21:50,21:41,72,67,-9,22:01,20,0,0,0,0,0,JFK
B6,10/23/2022,398,N346JB,SYR,16:30,16:35,74,83,5,17:10,35,0,0,0,0,0,JFK
B6,10/23/2022,412,N368JB,SYR,08:10,08:01,69,59,-9,08:17,16,0,0,0,0,0,JFK
B6,10/23/2022,2516,N373JB,SYR,22:59,22:53,60,67,-6,23:18,25,0,0,0,0,0,JFK
B6,10/23/2023,116,N258JB,SYR,13:30,13:27,69,64,-3,13:44,17,0,0,0,0,0,JFK
B6,10/23/2023,2516,N236JB,SYR,21:55,22:23,80,61,28,22:39,16,0,0,0,0,0,JFK
B6,10/24/2019,116,N298JB,SYR,07:24,07:21,73,61,-3,07:35,14,0,0,0,0,0,JFK
B6,10/24/2019,2516,N216JB,SYR,18:43,18:34,87,65,-9,18:53,19,0,0,0,0,0,JFK
B6,10/24/2021,2516,N374JB,SYR,21:50,21:54,72,59,4,22:06,12,0,0,0,0,0,JFK
B6,10/24/2022,398,N206JB,SYR,16:30,16:24,74,61,-6,16:41,17,0,0,0,0,0,JFK
B6,10/24/2022,412,N231JB,SYR,08:10,08:02,69,63,-8,08:20,18,0,0,0,0,0,JFK
B6,10/24/2022,2516,N306JB,SYR,22:59,23:35,60,77,36,00:08,33,7,0,17,0,29,JFK
B6,10/24/2023,116,N197JB,SYR,13:30,13:34,69,78,4,14:02,28,0,0,0,0,0,JFK
B6,10/24/2023,2516,N267JB,SYR,21:55,21:59,80,80,4,22:22,23,0,0,0,0,0,JFK
B6,10/25/2019,116,N323JB,SYR,07:24,07:19,73,62,-5,07:33,14,0,0,0,0,0,JFK
B6,10/25/2019,2516,N329JB,SYR,18:43,18:36,87,70,-7,18:54,18,0,0,0,0,0,JFK
B6,10/25/2020,116,N274JB,SYR,09:00,08:47,64,58,-13,09:00,13,0,0,0,0,0,JFK
B6,10/25/2021,2516,N238JB,SYR,21:50,21:40,72,164,-10,23:28,108,0,0,82,0,0,JFK
B6,10/25/2022,398,N368JB,SYR,16:30,00:00,74,0,0,00:00,0,0,0,0,0,0,JFK
B6,10/25/2022,412,N267JB,SYR,08:10,14:06,69,60,356,14:18,12,182,0,0,0,165,JFK
B6,10/25/2022,2516,N309JB,SYR,22:59,00:00,60,0,0,00:00,0,0,0,0,0,0,JFK
B6,10/25/2023,116,N324JB,SYR,13:30,13:25,69,68,-5,13:45,20,0,0,0,0,0,JFK
B6,10/25/2023,2516,N206JB,SYR,21:55,21:46,80,85,-9,22:24,38,0,0,0,0,0,JFK
B6,10/26/2019,116,N184JB,SYR,07:24,07:16,73,70,-8,07:39,23,0,0,0,0,0,JFK
B6,10/26/2019,2516,N192JB,SYR,18:43,18:37,87,66,-6,18:57,20,0,0,0,0,0,JFK
B6,10/26/2020,116,N281JB,SYR,09:00,08:48,64,59,-12,09:00,12,0,0,0,0,0,JFK
B6,10/26/2021,2516,N334JB,SYR,21:50,21:38,72,64,-12,21:55,17,0,0,0,0,0,JFK
B6,10/26/2022,398,N368JB,SYR,16:30,16:23,74,67,-7,16:47,24,0,0,0,0,0,JFK
B6,10/26/2022,412,N203JB,SYR,08:10,08:40,69,60,30,08:54,14,21,0,0,0,0,JFK
B6,10/26/2022,2516,N247JB,SYR,22:59,22:54,60,78,-5,23:29,35,0,0,0,0,0,JFK
B6,10/26/2023,116,N249JB,SYR,13:30,13:46,69,67,16,14:06,20,0,0,0,0,0,JFK
B6,10/26/2023,2516,N355JB,SYR,21:55,21:47,80,77,-8,22:14,27,0,0,0,0,0,JFK
B6,10/27/2019,116,N249JB,SYR,07:00,07:00,73,61,0,07:10,10,0,0,0,0,0,JFK
B6,10/27/2019,2516,N249JB,SYR,19:00,18:58,76,69,-2,19:16,18,0,0,0,0,0,JFK
B6,10/27/2021,2516,N184JB,SYR,21:50,21:45,72,63,-5,22:04,19,0,0,0,0,0,JFK
B6,10/27/2022,398,N236JB,SYR,16:30,16:21,74,60,-9,16:33,12,0,0,0,0,0,JFK
B6,10/27/2022,412,N324JB,SYR,08:10,07:56,69,68,-14,08:16,20,0,0,0,0,0,JFK
B6,10/27/2022,2516,N187JB,SYR,22:59,22:52,60,78,-7,23:23,31,0,0,0,0,0,JFK
B6,10/27/2023,116,N198JB,SYR,13:30,14:50,69,67,80,15:07,17,78,0,0,0,0,JFK
B6,10/27/2023,2516,N284JB,SYR,21:55,21:43,80,89,-12,22:26,43,0,0,0,0,0,JFK
B6,10/28/2019,116,N353JB,SYR,07:00,06:50,73,63,-10,07:09,19,0,0,0,0,0,JFK
B6,10/28/2019,2516,N216JB,SYR,19:00,18:53,76,64,-7,19:12,19,0,0,0,0,0,JFK
B6,10/28/2021,2516,N179JB,SYR,21:50,21:48,72,65,-2,22:07,19,0,0,0,0,0,JFK
B6,10/28/2022,398,N247JB,SYR,16:30,16:28,74,63,-2,16:45,17,0,0,0,0,0,JFK
B6,10/28/2022,412,N358JB,SYR,08:10,08:02,69,64,-8,08:18,16,0,0,0,0,0,JFK
B6,10/28/2022,2516,N247JB,SYR,22:59,01:05,60,63,126,01:22,17,20,0,3,0,106,JFK
B6,10/28/2023,116,N337JB,SYR,13:30,13:28,69,81,-2,13:59,31,0,0,0,0,0,JFK
B6,10/28/2023,2516,N307JB,SYR,22:00,22:09,80,75,9,22:35,26,0,0,0,0,0,JFK
B6,10/29/2019,116,N283JB,SYR,07:00,06:58,73,57,-2,07:13,15,0,0,0,0,0,JFK
B6,10/29/2019,2516,N328JB,SYR,19:00,19:15,76,62,15,19:31,16,0,0,0,0,0,JFK
B6,10/29/2020,116,N274JB,SYR,09:00,08:41,64,57,-19,08:53,12,0,0,0,0,0,JFK
B6,10/29/2021,2516,N348JB,SYR,21:50,21:50,72,96,0,22:39,49,0,0,24,0,0,JFK
B6,10/29/2022,398,N228JB,SYR,16:30,16:25,74,63,-5,16:42,17,0,0,0,0,0,JFK
B6,10/29/2022,412,N192JB,SYR,08:10,08:01,69,63,-9,08:22,21,0,0,0,0,0,JFK
B6,10/29/2022,2516,N309JB,SYR,22:59,22:54,60,83,-5,23:32,38,0,0,18,0,0,JFK
B6,10/29/2023,116,N216JB,SYR,14:00,13:53,81,77,-7,14:19,26,0,0,0,0,0,JFK
B6,10/29/2023,2516,N307JB,SYR,22:59,22:57,80,70,-2,23:13,16,0,0,0,0,0,JFK
B6,10/30/2019,116,N296JB,SYR,07:00,06:53,73,72,-7,07:17,24,0,0,0,0,0,JFK
B6,10/30/2019,2516,N296JB,SYR,19:00,18:54,76,66,-6,19:13,19,0,0,0,0,0,JFK
B6,10/30/2020,116,N273JB,SYR,09:00,08:51,64,62,-9,09:04,13,0,0,0,0,0,JFK
B6,10/30/2021,2516,N279JB,SYR,21:40,21:40,72,63,0,21:58,18,0,0,0,0,0,JFK
B6,10/30/2022,16,N266JB,SYR,08:10,08:03,70,60,-7,08:20,17,0,0,0,0,0,JFK
