Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Destination Airport
B6,10/16/2022,412,N373JB,JFK,09:19,09:11,69,65,-8,09:07,4,0,0,0,0,0,SYR
B6,10/16/2022,656,N644JB,MCO,13:32,13:32,162,164,0,13:28,4,0,0,0,0,0,SYR
B6,10/16/2022,2516,N238JB,JFK,23:59,24:00,60,62,1,23:56,4,0,0,0,0,0,SYR
B6,10/16/2023,116,N337JB,JFK,14:39,14:52,69,86,13,14:37,15,0,0,0,0,0,SYR
B6,10/16/2023,656,N806JB,MCO,10:50,10:40,163,164,-10,10:36,4,0,0,0,0,0,SYR
B6,10/16/2023,2516,N337JB,JFK,23:15,00:25,80,76,70,00:22,3,35,0,0,0,35,SYR
B6,10/17/2019,116,N306JB,JFK,08:37,08:42,73,81,5,08:38,4,0,0,0,0,0,SYR
B6,10/17/2019,656,N638JB,MCO,00:03,03:08,158,150,185,03:05,3,166,0,0,0,19,SYR
B6,10/17/2019,2516,N265JB,JFK,20:10,00:00,87,0,0,00:00,0,0,0,0,0,0,SYR
B6,10/17/2021,656,N298JB,MCO,17:55,19:22,155,175,87,19:17,5,67,0,20,0,0,SYR
B6,10/17/2021,2516,N238JB,JFK,23:02,23:21,72,73,19,23:18,3,18,0,1,0,0,SYR
B6,10/17/2022,398,N358JB,JFK,17:44,17:46,74,79,2,17:42,4,0,0,0,0,0,SYR
B6,10/17/2022,412,N328JB,JFK,09:19,09:06,69,65,-13,09:03,3,0,0,0,0,0,SYR
B6,10/17/2022,656,N639JB,MCO,13:32,14:01,162,154,29,13:57,4,29,0,0,0,0,SYR
B6,10/17/2022,2516,N304JB,JFK,23:59,24:00,60,63,1,23:57,3,0,0,0,0,0,SYR
B6,10/17/2023,116,N216JB,JFK,14:39,16:06,69,68,87,16:04,2,87,0,0,0,0,SYR
B6,10/17/2023,2516,N368JB,JFK,23:15,23:11,80,71,-4,23:05,6,0,0,0,0,0,SYR
B6,10/18/2019,116,N206JB,JFK,08:37,00:00,73,0,0,00:00,0,0,0,0,0,0,SYR
B6,10/18/2019,656,N652JB,MCO,00:03,00:10,158,159,7,00:06,4,0,0,0,0,0,SYR
B6,10/18/2019,2516,N298JB,JFK,20:10,19:43,87,65,-27,19:40,3,0,0,0,0,0,SYR
B6,10/18/2020,116,N318JB,JFK,10:04,09:50,64,61,-14,09:46,4,0,0,0,0,0,SYR
B6,10/18/2020,656,N633JB,MCO,21:32,22:06,152,150,34,22:02,4,20,0,0,0,14,SYR
B6,10/18/2021,656,N298JB,MCO,17:55,19:04,155,167,69,19:02,2,57,0,12,0,0,SYR
B6,10/18/2021,2516,N192JB,JFK,23:02,22:43,72,61,-19,22:40,3,0,0,0,0,0,SYR
B6,10/18/2022,398,N368JB,JFK,17:44,18:02,74,65,18,17:59,3,18,0,0,0,0,SYR
B6,10/18/2022,412,N193JB,JFK,09:19,09:10,69,70,-9,09:06,4,0,0,0,0,0,SYR
B6,10/18/2022,2516,N179JB,JFK,23:59,23:54,60,69,-5,23:51,3,0,0,0,0,0,SYR
B6,10/18/2023,116,N329JB,JFK,14:39,14:19,69,57,-20,14:16,3,0,0,0,0,0,SYR
B6,10/18/2023,2516,N279JB,JFK,23:15,22:52,80,58,-23,22:48,4,0,0,0,0,0,SYR
B6,10/19/2019,116,N298JB,JFK,08:37,08:25,73,65,-12,08:23,2,0,0,0,0,0,SYR
B6,10/19/2019,656,N652JB,MCO,00:03,00:30,158,147,27,00:26,4,27,0,0,0,0,SYR
B6,10/19/2019,2516,N358JB,JFK,20:10,19:52,87,63,-18,19:50,2,0,0,0,0,0,SYR
B6,10/19/2020,116,N281JB,JFK,10:04,09:46,64,57,-18,09:43,3,0,0,0,0,0,SYR
B6,10/19/2021,656,N375JB,MCO,17:55,18:33,155,172,38,18:29,4,21,0,17,0,0,SYR
B6,10/19/2021,2516,N334JB,JFK,23:02,22:52,72,71,-10,22:48,4,0,0,0,0,0,SYR
B6,10/19/2022,398,N273JB,JFK,17:44,17:23,74,61,-21,17:17,6,0,0,0,0,0,SYR
B6,10/19/2022,412,N328JB,JFK,09:19,09:09,69,67,-10,09:05,4,0,0,0,0,0,SYR
B6,10/19/2022,2516,N353JB,JFK,23:59,23:55,60,64,-4,23:53,2,0,0,0,0,0,SYR
B6,10/19/2023,116,N265JB,JFK,14:39,14:24,69,62,-15,14:20,4,0,0,0,0,0,SYR
B6,10/19/2023,656,N537JT,MCO,10:50,11:10,163,184,20,11:02,8,0,0,20,0,0,SYR
B6,10/19/2023,2516,N337JB,JFK,23:15,22:52,80,65,-23,22:48,4,0,0,0,0,0,SYR
B6,10/20/2019,116,N346JB,JFK,08:37,08:36,73,60,-1,08:33,3,0,0,0,0,0,SYR
B6,10/20/2019,656,N793JB,MCO,00:03,02:16,158,150,133,02:14,2,25,0,0,0,108,SYR
B6,10/20/2019,2516,N298JB,JFK,20:10,19:40,87,66,-30,19:37,3,0,0,0,0,0,SYR
B6,10/20/2021,656,N294JB,MCO,17:55,17:57,155,163,2,17:52,5,0,0,0,0,0,SYR
B6,10/20/2021,2516,N329JB,JFK,23:02,22:44,72,62,-18,22:41,3,0,0,0,0,0,SYR
B6,10/20/2022,398,N353JB,JFK,17:44,17:59,74,68,15,17:53,6,15,0,0,0,0,SYR
B6,10/20/2022,412,N265JB,JFK,09:19,10:13,69,62,54,10:09,4,54,0,0,0,0,SYR
B6,10/20/2022,656,N651JB,MCO,13:32,13:25,162,163,-7,13:22,3,0,0,0,0,0,SYR
B6,10/20/2022,2516,N292JB,JFK,23:59,00:22,60,82,23,00:18,4,1,0,22,0,0,SYR
B6,10/20/2023,116,N304JB,JFK,14:39,15:44,69,84,65,15:41,3,45,0,15,0,5,SYR
B6,10/20/2023,656,N828JB,MCO,10:50,10:37,163,161,-13,10:32,5,0,0,0,0,0,SYR
B6,10/20/2023,2516,N354JB,JFK,23:15,23:31,80,87,16,23:27,4,9,0,7,0,0,SYR
B6,10/21/2019,116,N298JB,JFK,08:37,08:29,73,67,-8,08:24,5,0,0,0,0,0,SYR
B6,10/21/2019,656,N608JB,MCO,00:03,23:37,158,139,-26,23:35,2,0,0,0,0,0,SYR
B6,10/21/2019,2516,N323JB,JFK,20:10,19:42,87,67,-28,19:38,4,0,0,0,0,0,SYR
B6,10/21/2020,656,N651JB,MCO,21:32,21:08,152,145,-24,21:05,3,0,0,0,0,0,SYR
B6,10/21/2021,656,N265JB,MCO,17:55,17:51,155,159,-4,17:48,3,0,0,0,0,0,SYR
B6,10/21/2021,2516,N283JB,JFK,23:02,22:53,72,58,-9,22:50,3,0,0,0,0,0,SYR
B6,10/21/2022,398,N339JB,JFK,17:44,17:21,74,61,-23,17:17,4,0,0,0,0,0,SYR
B6,10/21/2022,412,N265JB,JFK,09:19,09:18,69,72,-1,09:16,2,0,0,0,0,0,SYR
B6,10/21/2022,656,N708JB,MCO,13:32,14:13,162,178,41,14:08,5,25,0,16,0,0,SYR
B6,10/21/2022,2516,N187JB,JFK,23:59,00:05,60,71,6,23:59,6,0,0,0,0,0,SYR
B6,10/21/2023,116,N337JB,JFK,14:39,14:55,69,97,16,14:53,2,0,0,16,0,0,SYR
B6,10/21/2023,656,N629JB,MCO,10:50,10:41,163,164,-9,10:38,3,0,0,0,0,0,SYR
B6,10/21/2023,2516,N304JB,JFK,23:20,00:22,80,76,62,00:18,4,62,0,0,0,0,SYR
B6,10/22/2019,116,N184JB,JFK,08:37,08:28,73,69,-9,08:24,4,0,0,0,0,0,SYR
B6,10/22/2019,656,N608JB,MCO,00:03,00:39,158,141,36,00:34,5,36,0,0,0,0,SYR
B6,10/22/2019,2516,N206JB,JFK,20:10,19:51,87,76,-19,19:45,6,0,0,0,0,0,SYR
B6,10/22/2020,116,N193JB,JFK,10:04,10:07,64,68,3,10:02,5,0,0,0,0,0,SYR
B6,10/22/2021,656,N249JB,MCO,17:55,17:49,155,150,-6,17:47,2,0,0,0,0,0,SYR
B6,10/22/2021,2516,N324JB,JFK,23:02,23:12,72,67,10,23:08,4,0,0,0,0,0,SYR
B6,10/22/2022,398,N373JB,JFK,17:44,17:36,74,73,-8,17:33,3,0,0,0,0,0,SYR
B6,10/22/2022,412,N267JB,JFK,09:19,09:14,69,74,-5,09:11,3,0,0,0,0,0,SYR
B6,10/22/2022,656,N624JB,MCO,13:32,15:07,162,166,95,15:04,3,91,0,4,0,0,SYR
B6,10/22/2022,2516,N304JB,JFK,23:59,00:24,60,88,25,00:20,4,0,0,25,0,0,SYR
B6,10/22/2023,116,N328JB,JFK,14:39,14:41,69,81,2,14:37,4,0,0,0,0,0,SYR
B6,10/22/2023,656,N587JB,MCO,10:50,10:40,163,160,-10,10:37,3,0,0,0,0,0,SYR
B6,10/22/2023,2516,N279JB,JFK,23:15,23:13,80,79,-2,23:09,4,0,0,0,0,0,SYR
B6,10/23/2019,116,N206JB,JFK,08:37,08:21,73,63,-16,08:18,3,0,0,0,0,0,SYR
B6,10/23/2019,656,N640JB,MCO,00:03,23:33,158,140,-30,23:32,1,0,0,0,0,0,SYR
B6,10/23/2019,2516,N355JB,JFK,20:10,19:50,87,73,-20,19:47,3,0,0,0,0,0,SYR
B6,10/23/2020,116,N273JB,JFK,10:04,09:53,64,59,-11,09:48,5,0,0,0,0,0,SYR
B6,10/23/2021,656,N306JB,MCO,17:55,17:51,155,159,-4,17:48,3,0,0,0,0,0,SYR
B6,10/23/2021,2516,N304JB,JFK,23:02,22:48,72,67,-14,22:45,3,0,0,0,0,0,SYR
B6,10/23/2022,398,N346JB,JFK,17:44,17:58,74,83,14,17:54,4,0,0,0,0,0,SYR
B6,10/23/2022,412,N368JB,JFK,09:19,09:00,69,59,-19,08:57,3,0,0,0,0,0,SYR
B6,10/23/2022,656,N828JB,MCO,13:32,13:27,162,160,-5,13:22,5,0,0,0,0,0,SYR
B6,10/23/2022,2516,N373JB,JFK,23:59,24:00,60,67,1,23:57,3,0,0,0,0,0,SYR
B6,10/23/2023,116,N258JB,JFK,14:39,14:31,69,64,-8,14:28,3,0,0,0,0,0,SYR
B6,10/23/2023,656,N597JB,MCO,10:50,11:20,163,170,30,11:17,3,23,0,7,0,0,SYR
B6,10/23/2023,2516,N236JB,JFK,23:15,23:24,80,61,9,23:20,4,0,0,0,0,0,SYR
B6,10/24/2019,116,N298JB,JFK,08:37,08:22,73,61,-15,08:19,3,0,0,0,0,0,SYR
B6,10/24/2019,656,N509JB,MCO,00:03,23:43,158,148,-20,23:40,3,0,0,0,0,0,SYR
B6,10/24/2019,2516,N216JB,JFK,20:10,19:39,87,65,-31,19:37,2,0,0,0,0,0,SYR
B6,10/24/2021,656,N267JB,MCO,17:55,17:46,155,160,-9,17:43,3,0,0,0,0,0,SYR
B6,10/24/2021,2516,N374JB,JFK,23:02,22:53,72,59,-9,22:50,3,0,0,0,0,0,SYR
B6,10/24/2022,398,N206JB,JFK,17:44,17:25,74,61,-19,17:22,3,0,0,0,0,0,SYR
B6,10/24/2022,412,N231JB,JFK,09:19,09:05,69,63,-14,09:01,4,0,0,0,0,0,SYR
B6,10/24/2022,656,N625JB,MCO,13:32,13:36,162,166,4,13:32,4,0,0,0,0,0,SYR
B6,10/24/2022,2516,N306JB,JFK,23:59,00:52,60,77,53,00:48,4,7,0,17,0,29,SYR
B6,10/24/2023,116,N197JB,JFK,14:39,14:52,69,78,13,14:49,3,0,0,0,0,0,SYR
B6,10/24/2023,2516,N267JB,JFK,23:15,23:19,80,80,4,23:14,5,0,0,0,0,0,SYR
B6,10/25/2019,116,N323JB,JFK,08:37,08:21,73,62,-16,08:17,4,0,0,0,0,0,SYR
B6,10/25/2019,656,N506JB,MCO,00:03,03:04,158,144,181,02:59,5,131,0,0,0,50,SYR
B6,10/25/2019,2516,N329JB,JFK,20:10,19:46,87,70,-24,19:42,4,0,0,0,0,0,SYR
B6,10/25/2020,116,N274JB,JFK,10:04,09:45,64,58,-19,09:42,3,0,0,0,0,0,SYR
B6,10/25/2020,656,N806JB,MCO,21:42,21:28,152,149,-14,21:25,3,0,0,0,0,0,SYR
B6,10/25/2021,656,N323JB,MCO,17:55,17:44,155,152,-11,17:40,4,0,0,0,0,0,SYR
B6,10/25/2021,2516,N238JB,JFK,23:02,00:24,72,164,82,00:20,4,0,0,82,0,0,SYR
B6,10/25/2022,398,N368JB,JFK,17:44,00:00,74,0,0,00:00,0,0,0,0,0,0,SYR
B6,10/25/2022,412,N267JB,JFK,09:19,15:06,69,60,347,15:01,5,182,0,0,0,165,SYR
B6,10/25/2022,2516,N309JB,JFK,23:59,00:00,60,0,0,00:00,0,0,0,0,0,0,SYR
B6,10/25/2023,116,N324JB,JFK,14:39,14:33,69,68,-6,14:29,4,0,0,0,0,0,SYR
B6,10/25/2023,2516,N206JB,JFK,23:15,23:11,80,85,-4,23:06,5,0,0,0,0,0,SYR
B6,10/26/2019,116,N184JB,JFK,08:37,08:26,73,70,-11,08:24,2,0,0,0,0,0,SYR
B6,10/26/2019,656,N706JB,MCO,00:03,23:35,158,143,-28,23:32,3,0,0,0,0,0,SYR
B6,10/26/2019,2516,N192JB,JFK,20:10,19:43,87,66,-27,19:40,3,0,0,0,0,0,SYR
B6,10/26/2020,116,N281JB,JFK,10:04,09:47,64,59,-17,09:43,4,0,0,0,0,0,SYR
B6,10/26/2021,656,N373JB,MCO,17:55,17:54,155,165,-1,17:49,5,0,0,0,0,0,SYR
B6,10/26/2021,2516,N334JB,JFK,23:02,22:42,72,64,-20,22:37,5,0,0,0,0,0,SYR
B6,10/26/2022,398,N368JB,JFK,17:44,17:30,74,67,-14,17:27,3,0,0,0,0,0,SYR
B6,10/26/2022,412,N203JB,JFK,09:19,09:40,69,60,21,09:37,3,21,0,0,0,0,SYR
B6,10/26/2022,2516,N247JB,JFK,23:59,00:12,60,78,13,00:09,3,0,0,0,0,0,SYR
B6,10/26/2023,116,N249JB,JFK,14:39,14:53,69,67,14,14:49,4,0,0,0,0,0,SYR
B6,10/26/2023,656,N569JB,MCO,10:50,10:41,163,169,-9,10:38,3,0,0,0,0,0,SYR
B6,10/26/2023,2516,N355JB,JFK,23:15,23:04,80,77,-11,22:59,5,0,0,0,0,0,SYR
B6,10/27/2019,116,N249JB,JFK,08:13,08:01,73,61,-12,07:58,3,0,0,0,0,0,SYR
B6,10/27/2019,656,N506JB,MCO,22:04,22:18,159,152,14,22:13,5,0,0,0,0,0,SYR
B6,10/27/2019,2516,N249JB,JFK,20:16,20:07,76,69,-9,20:05,2,0,0,0,0,0,SYR
B6,10/27/2021,656,N267JB,MCO,17:55,19:49,155,166,114,19:45,4,103,0,11,0,0,SYR
B6,10/27/2021,2516,N184JB,JFK,23:02,22:48,72,63,-14,22:45,3,0,0,0,0,0,SYR
B6,10/27/2022,398,N236JB,JFK,17:44,17:21,74,60,-23,17:18,3,0,0,0,0,0,SYR
B6,10/27/2022,412,N324JB,JFK,09:19,09:04,69,68,-15,09:01,3,0,0,0,0,0,SYR
B6,10/27/2022,656,N536JB,MCO,13:32,13:29,162,164,-3,13:24,5,0,0,0,0,0,SYR
B6,10/27/2022,2516,N187JB,JFK,23:59,00:10,60,78,11,00:05,5,0,0,0,0,0,SYR
B6,10/27/2023,116,N198JB,JFK,14:39,15:57,69,67,78,15:54,3,78,0,0,0,0,SYR
B6,10/27/2023,656,N526JL,MCO,10:50,10:47,163,163,-3,10:42,5,0,0,0,0,0,SYR
B6,10/27/2023,2516,N284JB,JFK,23:15,23:12,80,89,-3,23:09,3,0,0,0,0,0,SYR
B6,10/28/2019,116,N353JB,JFK,08:13,07:53,73,63,-20,07:51,2,0,0,0,0,0,SYR
B6,10/28/2019,656,N559JB,MCO,22:04,21:47,159,144,-17,21:44,3,0,0,0,0,0,SYR
B6,10/28/2019,2516,N216JB,JFK,20:16,19:57,76,64,-19,19:55,2,0,0,0,0,0,SYR
B6,10/28/2021,656,N236JB,MCO,17:55,18:24,155,188,29,18:20,4,0,0,29,0,0,SYR
B6,10/28/2021,2516,N179JB,JFK,23:02,22:53,72,65,-9,22:48,5,0,0,0,0,0,SYR
B6,10/28/2022,398,N247JB,JFK,17:44,17:31,74,63,-13,17:27,4,0,0,0,0,0,SYR
B6,10/28/2022,412,N358JB,JFK,09:19,09:06,69,64,-13,09:02,4,0,0,0,0,0,SYR
B6,10/28/2022,656,N763JB,MCO,13:32,13:57,162,149,25,13:52,5,17,0,0,0,8,SYR
B6,10/28/2022,2516,N247JB,JFK,23:59,02:08,60,63,129,02:03,5,20,0,3,0,106,SYR
B6,10/28/2023,116,N337JB,JFK,14:39,14:49,69,81,10,14:45,4,0,0,0,0,0,SYR
B6,10/28/2023,656,N629JB,MCO,10:50,10:36,163,160,-14,10:32,4,0,0,0,0,0,SYR
B6,10/28/2023,2516,N307JB,JFK,23:20,23:24,80,75,4,23:21,3,0,0,0,0,0,SYR
B6,10/29/2019,116,N283JB,JFK,08:13,07:55,73,57,-18,07:53,2,0,0,0,0,0,SYR
B6,10/29/2019,656,N562JB,MCO,22:04,22:15,159,160,11,22:12,3,0,0,0,0,0,SYR
B6,10/29/2019,2516,N328JB,JFK,20:16,20:17,76,62,1,20:13,4,0,0,0,0,0,SYR
B6,10/29/2020,116,N274JB,JFK,10:04,09:38,64,57,-26,09:36,2,0,0,0,0,0,SYR
B6,10/29/2020,656,N594JB,MCO,21:42,21:15,152,134,-27,21:12,3,0,0,0,0,0,SYR
B6,10/29/2021,656,N236JB,MCO,17:55,17:36,155,138,-19,17:33,3,0,0,0,0,0,SYR
B6,10/29/2021,2516,N348JB,JFK,23:02,23:26,72,96,24,23:23,3,0,0,24,0,0,SYR
B6,10/29/2022,398,N228JB,JFK,17:44,17:28,74,63,-16,17:24,4,0,0,0,0,0,SYR
B6,10/29/2022,412,N192JB,JFK,09:19,09:04,69,63,-15,09:01,3,0,0,0,0,0,SYR
B6,10/29/2022,656,N708JB,MCO,13:32,13:22,162,158,-10,13:17,5,0,0,0,0,0,SYR
B6,10/29/2022,2516,N309JB,JFK,23:59,00:17,60,83,18,00:13,4,0,0,18,0,0,SYR
B6,10/29/2023,116,N216JB,JFK,15:21,15:10,81,77,-11,15:07,3,0,0,0,0,0,SYR
B6,10/29/2023,656,N709JB,MCO,19:20,18:58,170,151,-22,18:55,3,0,0,0,0,0,SYR
B6,10/29/2023,2516,N307JB,JFK,00:19,00:07,80,70,-12,23:59,8,0,0,0,0,0,SYR
B6,10/30/2019,116,N296JB,JFK,08:13,08:05,73,72,-8,08:00,5,0,0,0,0,0,SYR
B6,10/30/2019,656,N504JB,MCO,22:04,21:50,159,152,-14,21:47,3,0,0,0,0,0,SYR
B6,10/30/2019,2516,N296JB,JFK,20:16,20:00,76,66,-16,19:57,3,0,0,0,0,0,SYR
B6,10/30/2020,116,N273JB,JFK,10:04,09:53,64,62,-11,09:50,3,0,0,0,0,0,SYR
B6,10/30/2021,656,N353JB,MCO,17:55,17:41,155,151,-14,17:36,5,0,0,0,0,0,SYR
B6,10/30/2021,2516,N279JB,JFK,22:52,22:43,72,63,-9,22:39,4,0,0,0,0,0,SYR
B6,10/30/2022,16,N266JB,JFK,09:20,09:03,70,60,-17,09:00,3,0,0,0,0,0,SYR
B6,10/30/2022,116,N355JB,JFK,14:41,16:04,71,76,83,16:01,3,17,0,5,0,61,SYR
B6,10/30/2022,656,N637JB,MCO,10:23,10:03,164,154,-20,09:57,6,0,0,0,0,0,SYR
B6,10/30/2022,2516,N329JB,JFK,23:40,00:20,71,63,40,00:16,4,10,0,0,0,30,SYR
B6,10/30/2023,116,N249JB,JFK,15:21,15:37,81,87,16,15:35,2,0,0,16,0,0,SYR
B6,10/30/2023,656,N793JB,MCO,19:20,19:31,170,149,11,19:27,4,0,0,0,0,0,SYR
B6,10/30/2023,2516,N324JB,JFK,00:19,00:03,80,70,-16,24:00,3,0,0,0,0,0,SYR
B6,10/31/2019,116,N273JB,JFK,08:13,08:06,73,64,-7,08:04,2,0,0,0,0,0,SYR
B6,10/31/2019,656,N523JB,MCO,22:04,21:55,159,145,-9,21:52,3,0,0,0,0,0,SYR
B6,10/31/2019,2516,N273JB,JFK,20:16,22:46,76,151,150,22:42,4,75,0,75,0,0,SYR
B6,10/31/2020,656,N613JB,MCO,21:42,21:59,152,149,17,21:56,3,17,0,0,0,0,SYR
B6,10/31/2021,116,N368JB,JFK,09:35,09:27,75,70,-8,09:23,4,0,0,0,0,0,SYR
B6,10/31/2021,656,N517JB,MCO,13:52,14:34,157,165,42,14:26,8,34,0,8,0,0,SYR
B6,10/31/2021,2516,N193JB,JFK,22:54,22:45,74,57,-9,22:43,2,0,0,0,0,0,SYR
B6,10/31/2022,16,N239JB,JFK,09:20,09:15,70,55,-5,09:12,3,0,0,0,0,0,SYR
B6,10/31/2022,116,N323JB,JFK,14:41,15:20,71,65,39,15:17,3,22,0,0,0,17,SYR
B6,10/31/2022,656,N641JB,MCO,17:56,18:02,161,162,6,17:56,6,0,0,0,0,0,SYR
B6,10/31/2022,2516,N239JB,JFK,23:40,23:39,71,56,-1,23:35,4,0,0,0,0,0,SYR
B6,10/31/2023,116,N323JB,JFK,15:21,15:17,81,80,-4,15:13,4,0,0,0,0,0,SYR
B6,10/31/2023,656,N998JE,MCO,19:20,18:41,170,140,-39,18:37,4,0,0,0,0,0,SYR
B6,10/31/2023,2516,N337JB,JFK,00:19,00:03,80,70,-16,23:58,5,0,0,0,0,0,SYR
B6,11/01/2019,116,N292JB,JFK,08:13,08:09,73,72,-4,08:07,2,0,0,0,0,0,SYR
B6,11/01/2019,656,N561JB,MCO,22:04,22:03,159,168,-1,21:45,18,0,0,0,0,0,SYR
B6,11/01/2019,2516,N273JB,JFK,20:15,21:45,76,65,90,21:43,2,2,0,0,0,88,SYR
B6,11/01/2020,116,N216JB,JFK,10:04,11:34,64,60,90,11:31,3,90,0,0,0,0,SYR
B6,11/01/2020,656,N640JB,MCO,21:42,22:36,152,177,54,22:31,5,8,0,25,0,21,SYR
B6,11/01/2021,116,N348JB,JFK,09:35,09:21,75,69,-14,09:17,4,0,0,0,0,0,SYR
B6,11/01/2021,656,N339JB,MCO,13:52,13:35,157,146,-17,13:31,4,0,0,0,0,0,SYR
B6,11/01/2021,2516,N179JB,JFK,22:54,22:42,74,67,-12,22:38,4,0,0,0,0,0,SYR
B6,11/01/2022,16,N274JB,JFK,09:20,09:25,70,65,5,09:20,5,0,0,0,0,0,SYR
B6,11/01/2022,116,N279JB,JFK,14:41,14:34,71,66,-7,14:31,3,0,0,0,0,0,SYR
B6,11/01/2022,656,N746JB,MCO,17:56,17:54,161,163,-2,17:48,6,0,0,0,0,0,SYR
B6,11/01/2022,2516,N307JB,JFK,23:40,23:49,71,67,9,23:46,3,0,0,0,0,0,SYR
B6,11/01/2023,116,N368JB,JFK,15:21,15:07,81,71,-14,15:02,5,0,0,0,0,0,SYR
B6,11/01/2023,656,N568JB,MCO,19:20,19:19,170,155,-1,19:15,4,0,0,0,0,0,SYR
B6,11/01/2023,2516,N198JB,JFK,00:19,00:33,80,64,14,00:29,4,0,0,0,0,0,SYR
B6,11/02/2019,116,N273JB,JFK,08:13,07:55,73,63,-18,07:52,3,0,0,0,0,0,SYR
B6,11/02/2019,656,N537JT,MCO,22:04,21:44,159,149,-20,21:40,4,0,0,0,0,0,SYR
B6,11/02/2019,2516,N179JB,JFK,20:15,19:45,76,57,-30,19:42,3,0,0,0,0,0,SYR
B6,11/02/2020,116,N298JB,JFK,10:04,09:55,64,65,-9,09:51,4,0,0,0,0,0,SYR
B6,11/02/2020,656,N658JB,MCO,21:42,21:34,152,161,-8,21:31,3,0,0,0,0,0,SYR
B6,11/02/2021,116,N239JB,JFK,09:35,09:26,75,73,-9,09:23,3,0,0,0,0,0,SYR
B6,11/02/2021,2516,N355JB,JFK,22:54,22:54,74,70,0,22:50,4,0,0,0,0,0,SYR
B6,11/02/2022,16,N247JB,JFK,09:20,09:10,70,69,-10,09:06,4,0,0,0,0,0,SYR
B6,11/02/2022,116,N358JB,JFK,14:41,14:55,71,79,14,14:49,6,0,0,0,0,0,SYR
B6,11/02/2022,656,N784JB,MCO,17:56,18:38,161,158,42,18:36,2,42,0,0,0,0,SYR
B6,11/02/2022,2516,N197JB,JFK,23:40,23:31,71,67,-9,23:27,4,0,0,0,0,0,SYR
B6,11/02/2023,116,N318JB,JFK,15:21,15:03,81,65,-18,14:59,4,0,0,0,0,0,SYR
B6,11/02/2023,656,N595JB,MCO,19:20,20:53,170,151,93,20:49,4,90,0,0,0,3,SYR
B6,11/02/2023,2516,N274JB,JFK,00:19,23:59,80,68,-20,23:56,3,0,0,0,0,0,SYR
B6,11/03/2019,116,N368JB,JFK,08:13,07:59,73,66,-14,07:57,2,0,0,0,0,0,SYR
B6,11/03/2019,656,N580JB,MCO,22:04,21:40,159,147,-24,21:38,2,0,0,0,0,0,SYR
B6,11/03/2019,2516,N368JB,JFK,20:15,19:57,76,65,-18,19:54,3,0,0,0,0,0,SYR
B6,11/03/2021,116,N348JB,JFK,09:35,09:28,75,79,-7,09:25,3,0,0,0,0,0,SYR
B6,11/03/2021,2516,N292JB,JFK,22:54,23:22,74,86,28,23:19,3,14,0,12,0,2,SYR
B6,11/03/2022,16,N346JB,JFK,09:20,09:24,70,70,4,09:20,4,0,0,0,0,0,SYR
B6,11/03/2022,116,N354JB,JFK,14:41,15:11,71,66,30,15:07,4,26,0,0,0,4,SYR
B6,11/03/2022,656,N705JB,MCO,17:56,18:10,161,185,14,18:03,7,0,0,0,0,0,SYR
B6,11/03/2022,2516,N281JB,JFK,23:40,23:24,71,62,-16,23:21,3,0,0,0,0,0,SYR
B6,11/03/2023,116,N348JB,JFK,15:21,15:04,81,73,-17,15:01,3,0,0,0,0,0,SYR
B6,11/03/2023,656,N649JB,MCO,19:20,19:56,170,172,36,19:49,7,29,0,2,0,5,SYR
B6,11/03/2023,2516,N348JB,JFK,00:19,00:06,80,70,-13,00:02,4,0,0,0,0,0,SYR
B6,11/04/2019,116,N239JB,JFK,08:13,08:07,73,71,-6,08:06,1,0,0,0,0,0,SYR
B6,11/04/2019,656,N613JB,MCO,22:04,21:42,159,147,-22,21:38,4,0,0,0,0,0,SYR
B6,11/04/2019,2516,N228JB,JFK,20:15,20:10,76,76,-5,20:05,5,0,0,0,0,0,SYR
B6,11/04/2021,116,N279JB,JFK,09:35,09:17,75,65,-18,09:14,3,0,0,0,0,0,SYR
B6,11/04/2021,656,N298JB,MCO,13:52,13:38,157,152,-14,13:35,3,0,0,0,0,0,SYR
B6,11/04/2021,2516,N353JB,JFK,22:54,23:12,74,72,18,23:06,6,18,0,0,0,0,SYR
B6,11/04/2022,16,N368JB,JFK,09:20,09:19,70,75,-1,09:15,4,0,0,0,0,0,SYR
B6,11/04/2022,116,N284JB,JFK,14:41,15:10,71,78,29,15:06,4,22,0,7,0,0,SYR
B6,11/04/2022,656,N645JB,MCO,17:56,17:58,161,166,2,17:50,8,0,0,0,0,0,SYR
B6,11/04/2022,2516,N373JB,JFK,23:40,23:49,71,66,9,23:45,4,0,0,0,0,0,SYR
B6,11/04/2023,116,N329JB,JFK,15:21,15:13,81,73,-8,15:10,3,0,0,0,0,0,SYR
B6,11/04/2023,656,N635JB,MCO,19:20,19:10,167,165,-10,19:06,4,0,0,0,0,0,SYR
B6,11/04/2023,2516,N329JB,JFK,00:19,00:07,80,71,-12,00:03,4,0,0,0,0,0,SYR
