Carrier Code,Origin Airport,Scheduled Elapsed Time (Minutes),Arrival Delay (Minutes),scheduled_arrival_time,actual_arrival_time,app_temp_x,dewpt_x,precip_rate_x,rh_x,temp_x,uv_x,vis_x,weather.code_x,wind_gust_spd_x,wind_spd_x,snow_rate_x,scheduled_departure_time,actual_departure_time,app_temp_y,dewpt_y,precip_rate_y,rh_y,temp_y,uv_y,vis_y,weather.code_y,wind_gust_spd_y,wind_spd_y,snow_rate_y,arrival_status
YX,JFK,91,-12,2021-08-29 18:10:00,2021-08-29 17:58:00,25.0,22.8,0.0,92,24.2,0.8,11,804,6.3,1.95,0.0,2021-08-29 16:39:00,2021-08-29 16:32:00,24.5,21.0,0.0,84,23.9,1.3,16,804,4.9,3.6,0.0,early
UA,ORD,112,0,2021-08-29 21:07:00,2021-08-29 21:07:00,25.9,23.2,0.5,90,25.0,0.0,16,804,7.6,3.1,0.0,2021-08-29 19:15:00,2021-08-29 19:17:00,30.2,22.4,0.0,74,27.5,1.0,16,803,7.2,5.4,0.0,ontime
B6,JFK,78,-17,2021-08-29 23:08:00,2021-08-29 22:51:00,25.3,22.0,0.0,86,24.5,0.0,16,803,8.8,3.47,0.0,2021-08-29 21:50:00,2021-08-29 21:45:00,22.9,21.0,0.0,93,22.2,0.0,16,804,3.3,2.1,0.0,early
9E,JFK,95,-41,2021-08-29 23:20:00,2021-08-29 22:39:00,25.3,22.0,0.0,86,24.5,0.0,16,803,8.8,3.47,0.0,2021-08-29 21:45:00,2021-08-29 21:32:00,22.9,21.0,0.0,93,22.2,0.0,16,804,3.3,2.1,0.0,early
MQ,ORD,103,69,2021-08-29 23:38:00,2021-08-30 00:47:00,25.6,21.8,0.0,83,24.9,0.0,16,803,8.8,4.22,0.0,2021-08-29 21:55:00,2021-08-29 22:51:00,26.7,21.8,0.0,78,26.0,0.0,16,802,3.6,2.6,0.0,late
9E,JFK,75,-18,2021-08-30 11:30:00,2021-08-30 11:12:00,26.8,22.0,0.0,78,26.1,2.2,16,804,8.6,5.86,0.0,2021-08-30 10:15:00,2021-08-30 10:09:00,24.5,22.3,0.0,92,23.7,2.0,5,804,6.1,3.93,0.0,early
MQ,ORD,110,-12,2021-08-30 12:35:00,2021-08-30 12:23:00,30.3,22.0,0.0,71,27.8,3.0,16,804,8.8,5.65,0.0,2021-08-30 10:45:00,2021-08-30 10:44:00,25.0,15.9,0.0,57,25.0,3.5,16,802,5.2,3.1,0.0,early
MQ,ORD,104,-8,2021-08-30 14:14:00,2021-08-30 14:06:00,30.9,20.4,0.0,60,28.9,4.6,16,803,8.7,6.57,0.0,2021-08-30 12:30:00,2021-08-30 12:27:00,27.2,15.0,0.0,48,26.9,5.7,16,802,4.6,2.22,0.0,early
OO,ORD,105,-1,2021-08-30 16:29:00,2021-08-30 16:28:00,28.6,15.5,0.0,45,28.6,2.4,16,803,9.8,6.45,0.0,2021-08-30 14:44:00,2021-08-30 14:40:00,28.1,14.2,0.0,42,28.3,6.2,16,802,4.0,1.5,0.0,ontime
B6,MCO,164,64,2021-08-30 18:04:00,2021-08-30 19:08:00,27.1,13.2,0.0,42,27.2,1.4,16,803,6.0,5.7,0.0,2021-08-30 15:20:00,2021-08-30 16:26:00,37.2,22.0,0.0,52,33.2,3.3,16,804,4.2,3.35,0.0,late
YX,JFK,91,-13,2021-08-30 18:10:00,2021-08-30 17:57:00,26.5,13.0,0.0,43,26.6,1.3,16,803,5.4,5.17,0.0,2021-08-30 16:39:00,2021-08-30 16:33:00,29.2,23.2,0.875,81,26.7,2.1,16,500,6.1,5.7,0.0,early
UA,ORD,112,-6,2021-08-30 21:07:00,2021-08-30 21:01:00,23.2,14.8,0.0,59,23.3,0.0,16,804,2.8,2.6,0.0,2021-08-30 19:15:00,2021-08-30 19:25:00,26.4,14.8,0.0,49,26.4,1.6,16,802,5.2,3.34,0.0,early
B6,JFK,78,-35,2021-08-30 23:08:00,2021-08-30 22:33:00,21.1,15.4,0.0,70,21.1,0.0,16,803,5.0,2.6,0.0,2021-08-30 21:50:00,2021-08-30 21:37:00,25.9,23.2,0.0,90,25.0,0.0,16,804,4.8,3.6,0.0,early
9E,JFK,95,-38,2021-08-30 23:20:00,2021-08-30 22:42:00,21.1,15.4,0.0,70,21.1,0.0,16,803,5.0,2.6,0.0,2021-08-30 21:45:00,2021-08-30 21:44:00,25.9,23.2,0.0,90,25.0,0.0,16,804,4.8,3.6,0.0,early
F9,MCO,170,-15,2021-08-31 11:25:00,2021-08-31 11:10:00,25.3,18.4,0.0,67,25.0,2.6,16,804,8.2,4.34,0.0,2021-08-31 08:35:00,2021-08-31 08:32:00,26.8,23.5,0.0,87,25.9,1.0,16,804,5.0,1.8,0.0,early
MQ,ORD,110,7,2021-08-31 12:35:00,2021-08-31 12:42:00,26.4,18.2,0.0,62,26.1,2.9,16,804,8.8,5.4,0.0,2021-08-31 10:45:00,2021-08-31 10:44:00,25.5,13.8,0.0,48,25.6,2.7,16,803,5.2,3.1,0.0,late
MQ,ORD,104,-3,2021-08-31 14:14:00,2021-08-31 14:11:00,26.2,17.1,0.0,58,26.0,2.8,16,804,8.4,5.09,0.0,2021-08-31 12:30:00,2021-08-31 12:36:00,27.1,13.4,0.0,43,27.1,4.5,16,803,6.8,4.34,0.0,ontime
OO,ORD,105,-15,2021-08-31 16:29:00,2021-08-31 16:14:00,27.8,17.7,0.0,57,26.9,1.5,16,804,7.8,4.34,0.0,2021-08-31 14:44:00,2021-08-31 14:42:00,27.1,13.2,0.0,42,27.2,4.8,16,803,8.2,4.09,0.0,early
B6,MCO,164,32,2021-08-31 18:04:00,2021-08-31 18:36:00,25.3,18.2,0.0,66,25.0,0.8,16,804,7.7,5.7,0.0,2021-08-31 15:20:00,2021-08-31 16:01:00,38.8,22.4,0.0,51,34.0,3.3,16,804,7.3,4.22,0.0,late
YX,JFK,91,6,2021-08-31 18:10:00,2021-08-31 18:16:00,24.8,17.8,0.0,66,24.6,0.8,16,804,5.17,5.17,0.0,2021-08-31 16:39:00,2021-08-31 17:10:00,28.7,14.7,0.0,42,28.9,1.3,16,804,5.09,5.09,0.0,late
UA,ORD,112,47,2021-08-31 21:07:00,2021-08-31 21:54:00,21.1,15.4,0.0,70,21.1,0.0,16,803,2.8,2.1,0.0,2021-08-31 19:15:00,2021-08-31 20:12:00,24.4,14.8,0.0,55,24.4,0.8,16,804,9.5,5.95,0.0,late
B6,JFK,78,-1,2021-08-31 23:08:00,2021-08-31 23:07:00,19.8,17.0,0.0,85,19.5,0.0,16,803,3.3,1.5,0.0,2021-08-31 21:50:00,2021-08-31 21:55:00,24.8,19.2,0.0,73,24.4,0.0,16,804,3.1,3.1,0.0,ontime
9E,JFK,95,-34,2021-08-31 23:20:00,2021-08-31 22:46:00,19.8,17.0,0.0,85,19.5,0.0,16,803,3.3,1.5,0.0,2021-08-31 21:45:00,2021-08-31 21:40:00,24.8,19.2,0.0,73,24.4,0.0,16,804,3.1,3.1,0.0,early
MQ,ORD,103,12,2021-08-31 23:38:00,2021-08-31 23:50:00,20.0,16.7,0.0,82,19.9,0.0,16,803,3.5,1.5,0.0,2021-08-31 21:55:00,2021-08-31 21:45:00,23.1,17.6,0.0,72,22.9,0.0,16,803,9.6,4.87,0.0,late
MQ,ORD,110,1,2021-09-01 12:35:00,2021-09-01 12:36:00,20.4,15.9,2.0,76,20.3,2.3,16,500,6.0,2.6,0.0,2021-09-01 10:45:00,2021-09-01 10:39:00,23.2,14.3,0.0,57,23.3,1.7,16,804,10.3,5.09,0.0,ontime
MQ,ORD,104,-8,2021-09-01 14:14:00,2021-09-01 14:06:00,21.1,15.6,1.5,71,21.1,2.1,16,500,5.3,2.6,0.0,2021-09-01 12:30:00,2021-09-01 12:29:00,23.6,13.9,0.0,54,23.8,2.7,16,804,11.2,6.2,0.0,early
OO,ORD,105,24,2021-09-01 16:29:00,2021-09-01 16:53:00,20.5,14.9,1.0,70,20.6,1.3,16,500,5.8,2.1,0.0,2021-09-01 14:44:00,2021-09-01 15:08:00,23.6,11.9,0.0,47,23.9,6.0,16,802,11.3,8.19,0.0,late
B6,MCO,164,59,2021-09-01 18:04:00,2021-09-01 19:03:00,20.5,14.9,0.0,70,20.6,0.8,16,804,6.0,2.4,0.0,2021-09-01 15:20:00,2021-09-01 16:27:00,27.1,20.9,0.5,71,26.6,2.5,15,804,8.8,6.2,0.0,late
YX,JFK,91,-34,2021-09-01 18:10:00,2021-09-01 17:36:00,20.3,15.1,0.0,72,20.3,0.8,16,804,6.4,0.65,0.0,2021-09-01 16:39:00,2021-09-01 16:32:00,22.6,18.8,1.0,81,22.2,1.0,16,500,11.3,8.19,0.0,early
UA,ORD,112,5,2021-09-01 21:07:00,2021-09-01 21:12:00,17.8,14.3,0.0,80,17.8,0.0,16,804,7.2,2.6,0.0,2021-09-01 19:15:00,2021-09-01 19:20:00,21.9,11.9,0.0,52,22.3,1.5,16,802,8.6,6.95,0.0,ontime
MQ,ORD,103,17,2021-09-01 23:38:00,2021-09-01 23:55:00,14.8,11.2,0.0,79,14.8,0.0,16,802,6.1,1.77,0.0,2021-09-01 21:55:00,2021-09-01 21:52:00,19.2,12.3,0.0,63,19.6,0.0,16,800,6.8,3.97,0.0,late
F9,MCO,170,-14,2021-09-02 11:25:00,2021-09-02 11:11:00,18.3,10.7,0.0,59,18.9,3.4,16,803,8.8,5.4,0.0,2021-09-02 08:35:00,2021-09-02 08:30:00,26.4,23.2,0.5,87,25.6,1.3,16,803,6.8,2.6,0.0,early
9E,JFK,75,48,2021-09-02 11:30:00,2021-09-02 12:18:00,18.3,10.7,0.0,59,18.9,3.4,16,803,8.8,5.4,0.0,2021-09-02 10:15:00,2021-09-02 10:55:00,20.8,12.0,0.0,56,21.1,4.1,16,802,12.4,9.8,0.0,late
MQ,ORD,110,-18,2021-09-02 12:35:00,2021-09-02 12:17:00,18.8,10.4,0.0,56,19.4,2.9,16,804,9.1,4.59,0.0,2021-09-02 10:45:00,2021-09-02 10:40:00,22.0,13.3,0.0,57,22.2,3.4,16,802,6.1,1.5,0.0,early
MQ,ORD,104,0,2021-09-02 14:14:00,2021-09-02 14:14:00,19.2,11.0,0.0,57,19.7,2.7,16,804,10.5,4.97,0.0,2021-09-02 12:30:00,2021-09-02 12:27:00,23.9,12.7,0.0,49,24.1,4.7,16,803,6.4,1.65,0.0,ontime
OO,ORD,105,-13,2021-09-02 16:29:00,2021-09-02 16:16:00,18.3,11.4,0.0,64,18.3,1.1,16,804,9.2,4.84,0.0,2021-09-02 14:44:00,2021-09-02 14:35:00,25.2,10.2,0.0,38,25.6,2.9,16,804,5.9,1.9,0.0,early
B6,MCO,164,25,2021-09-02 18:04:00,2021-09-02 18:29:00,17.8,11.6,0.0,67,17.8,0.6,16,804,7.6,3.1,0.0,2021-09-02 15:20:00,2021-09-02 15:24:00,37.2,22.2,0.0,53,33.0,4.8,16,803,8.1,6.2,0.0,late
YX,JFK,91,-19,2021-09-02 18:10:00,2021-09-02 17:51:00,17.6,11.7,0.0,68,17.6,0.6,16,804,7.2,3.1,0.0,2021-09-02 16:39:00,2021-09-02 16:45:00,24.5,9.3,0.0,37,25.0,2.0,16,803,12.4,7.7,0.0,early
UA,ORD,112,-9,2021-09-02 21:07:00,2021-09-02 20:58:00,16.7,12.0,0.0,74,16.7,0.0,16,804,4.4,1.5,0.0,2021-09-02 19:15:00,2021-09-02 19:14:00,22.4,12.1,0.0,51,22.8,0.7,16,804,5.8,4.9,0.0,early
B6,JFK,78,-2,2021-09-02 23:08:00,2021-09-02 23:06:00,16.7,12.0,0.0,74,16.7,0.0,16,804,4.1,0.37,0.0,2021-09-02 21:50:00,2021-09-02 22:02:00,18.8,10.4,0.0,56,19.4,0.0,16,803,7.7,5.7,0.0,ontime
9E,JFK,95,-43,2021-09-02 23:20:00,2021-09-02 22:37:00,16.7,12.0,0.0,74,16.7,0.0,16,804,4.1,0.37,0.0,2021-09-02 21:45:00,2021-09-02 21:41:00,18.8,10.4,0.0,56,19.4,0.0,16,803,7.7,5.7,0.0,early
MQ,ORD,103,6,2021-09-02 23:38:00,2021-09-02 23:44:00,16.7,12.0,0.0,74,16.7,0.0,16,804,4.3,1.12,0.0,2021-09-02 21:55:00,2021-09-02 21:52:00,21.5,13.3,0.0,59,21.7,0.0,16,804,4.0,3.1,0.0,late
9E,JFK,75,-5,2021-09-03 11:30:00,2021-09-03 11:25:00,18.5,14.1,0.0,75,18.6,2.2,16,804,9.0,3.35,0.0,2021-09-03 10:15:00,2021-09-03 10:21:00,20.1,11.2,0.0,55,20.6,4.1,16,802,9.4,6.2,0.0,ontime
MQ,ORD,110,-7,2021-09-03 12:35:00,2021-09-03 12:28:00,19.5,13.0,0.0,65,19.8,2.9,16,804,9.6,3.43,0.0,2021-09-03 10:45:00,2021-09-03 10:43:00,21.3,12.0,0.0,54,21.7,1.3,16,804,7.2,3.1,0.0,early
MQ,ORD,104,1,2021-09-03 14:14:00,2021-09-03 14:15:00,21.4,13.1,0.0,58,21.7,2.7,16,804,9.7,3.47,0.0,2021-09-03 12:30:00,2021-09-03 12:30:00,22.7,12.6,0.0,52,23.0,2.7,16,804,9.2,3.97,0.0,ontime
OO,ORD,105,-6,2021-09-03 16:29:00,2021-09-03 16:23:00,21.7,13.0,0.0,57,21.9,2.3,16,803,8.0,5.4,0.0,2021-09-03 14:44:00,2021-09-03 14:38:00,22.1,14.3,1.75,61,22.2,2.2,16,500,7.3,3.1,0.0,early
B6,MCO,164,68,2021-09-03 18:04:00,2021-09-03 19:12:00,20.8,12.8,0.0,59,21.1,1.3,16,803,6.8,2.6,0.0,2021-09-03 15:20:00,2021-09-03 16:07:00,36.0,22.0,0.375,55,32.2,4.6,16,803,5.6,5.46,0.0,late
YX,JFK,91,-22,2021-09-03 18:10:00,2021-09-03 17:48:00,20.4,12.9,0.0,61,20.7,1.3,16,803,6.3,2.72,0.0,2021-09-03 16:39:00,2021-09-03 16:36:00,22.9,11.0,0.0,46,23.3,2.0,16,803,5.3,2.1,0.0,early
UA,ORD,112,-11,2021-09-03 21:07:00,2021-09-03 20:56:00,16.7,13.2,0.0,80,16.7,0.0,16,803,3.6,2.1,0.0,2021-09-03 19:15:00,2021-09-03 19:16:00,22.1,14.3,0.0,61,22.2,0.6,16,804,6.3,3.84,0.0,early
B6,JFK,78,-13,2021-09-03 23:08:00,2021-09-03 22:55:00,14.8,13.1,0.0,89,14.8,0.0,16,802,4.3,1.9,0.0,2021-09-03 21:50:00,2021-09-03 21:44:00,20.2,11.5,0.0,56,20.6,0.0,16,802,4.09,4.09,0.0,early
9E,JFK,95,-41,2021-09-03 23:20:00,2021-09-03 22:39:00,14.8,13.1,0.0,89,14.8,0.0,16,802,4.3,1.9,0.0,2021-09-03 21:45:00,2021-09-03 21:40:00,20.2,11.5,0.0,56,20.6,0.0,16,802,4.09,4.09,0.0,early
MQ,ORD,103,9,2021-09-03 23:38:00,2021-09-03 23:47:00,14.6,12.8,0.0,89,14.6,0.0,16,803,4.1,2.7,0.0,2021-09-03 21:55:00,2021-09-03 21:52:00,21.6,14.4,0.0,63,21.7,0.0,16,804,5.2,2.72,0.0,late
MQ,ORD,110,12,2021-09-04 12:35:00,2021-09-04 12:47:00,22.9,14.3,0.0,58,23.0,2.8,16,804,6.2,2.6,0.0,2021-09-04 10:45:00,2021-09-04 10:45:00,20.0,15.4,0.0,75,20.0,1.3,14,804,7.7,5.7,0.0,late
B6,MCO,164,2,2021-09-04 18:04:00,2021-09-04 18:06:00,24.9,14.2,0.0,51,25.0,1.3,16,803,2.6,2.6,0.0,2021-09-04 15:20:00,2021-09-04 15:24:00,36.0,20.2,0.0,46,33.4,6.3,16,802,5.7,3.82,0.0,ontime
YX,JFK,91,-34,2021-09-04 18:10:00,2021-09-04 17:36:00,24.3,14.2,0.0,53,24.4,1.1,16,803,2.72,2.72,0.0,2021-09-04 16:39:00,2021-09-04 16:37:00,23.3,15.4,0.0,61,23.3,2.5,16,802,6.2,6.2,0.0,early
UA,ORD,112,-8,2021-09-04 21:07:00,2021-09-04 20:59:00,19.0,15.9,0.0,83,18.9,0.0,16,804,4.4,1.5,0.0,2021-09-04 19:15:00,2021-09-04 19:15:00,22.9,18.9,0.0,80,22.5,0.7,16,804,7.7,4.15,0.0,early
B6,JFK,81,-31,2021-09-04 23:11:00,2021-09-04 22:40:00,18.3,15.6,0.0,84,18.3,0.0,16,804,5.8,2.35,0.0,2021-09-04 21:50:00,2021-09-04 21:41:00,21.4,17.7,0.0,81,21.1,0.0,16,802,6.0,5.7,0.0,early
9E,JFK,95,-29,2021-09-04 23:20:00,2021-09-04 22:51:00,18.3,15.6,0.0,84,18.3,0.0,16,804,5.8,2.35,0.0,2021-09-04 21:45:00,2021-09-04 21:41:00,21.4,17.7,0.0,81,21.1,0.0,16,802,6.0,5.7,0.0,early
9E,JFK,64,-13,2021-09-05 11:19:00,2021-09-05 11:06:00,21.7,17.8,0.5,80,21.4,2.3,16,804,9.6,4.43,0.0,2021-09-05 10:15:00,2021-09-05 10:10:00,23.1,18.7,0.0,78,22.8,1.9,16,804,10.3,6.94,0.0,early
F9,MCO,170,-23,2021-09-05 11:25:00,2021-09-05 11:02:00,22.0,17.9,0.5,79,21.7,2.5,16,804,9.6,4.26,0.0,2021-09-05 08:35:00,2021-09-05 08:25:00,26.6,22.1,0.0,80,25.9,2.0,16,802,2.4,0.75,0.0,early
MQ,ORD,110,-23,2021-09-05 12:35:00,2021-09-05 12:12:00,22.1,18.5,0.25,82,21.7,2.8,16,804,10.0,3.34,0.0,2021-09-05 10:45:00,2021-09-05 10:43:00,21.4,12.5,0.0,56,21.7,4.0,16,800,7.1,3.1,0.0,early
MQ,ORD,104,-15,2021-09-05 14:14:00,2021-09-05 13:59:00,23.2,18.8,0.0,78,22.9,2.6,16,804,9.1,3.43,0.0,2021-09-05 12:30:00,2021-09-05 12:25:00,24.2,11.2,0.0,43,24.6,5.8,16,801,8.6,3.35,0.0,early
OO,ORD,105,-17,2021-09-05 16:29:00,2021-09-05 16:12:00,24.5,19.0,0.0,73,24.1,1.4,16,804,8.4,4.4,0.0,2021-09-05 14:44:00,2021-09-05 14:41:00,26.4,10.0,0.0,35,26.7,2.8,16,804,10.3,5.7,0.0,early
YX,JFK,84,-24,2021-09-05 18:03:00,2021-09-05 17:39:00,22.3,20.0,0.5,90,21.7,0.8,16,804,8.0,3.1,0.0,2021-09-05 16:39:00,2021-09-05 16:39:00,23.5,21.1,0.0,90,22.8,0.9,8,804,6.2,4.09,0.0,early
B6,MCO,165,-7,2021-09-05 18:05:00,2021-09-05 17:58:00,22.3,20.0,0.5,90,21.7,0.8,16,804,8.0,3.1,0.0,2021-09-05 15:20:00,2021-09-05 15:22:00,37.1,20.8,0.0,46,34.0,5.2,16,803,4.5,2.35,0.0,early
UA,ORD,112,-11,2021-09-05 21:07:00,2021-09-05 20:56:00,17.8,17.2,0.0,96,17.8,0.0,16,803,3.6,2.0,0.0,2021-09-05 19:15:00,2021-09-05 19:26:00,25.7,9.5,0.0,35,26.1,1.2,16,803,7.6,4.59,0.0,early
9E,JFK,83,-29,2021-09-05 23:08:00,2021-09-05 22:39:00,16.9,16.9,0.0,100,16.9,0.0,16,741,5.0,0.52,0.0,2021-09-05 21:45:00,2021-09-05 21:38:00,22.7,21.0,0.0,94,22.0,0.0,16,804,6.0,5.7,0.0,early
B6,JFK,81,20,2021-09-05 23:11:00,2021-09-05 23:31:00,16.9,16.9,0.0,100,16.9,0.0,16,741,5.0,0.52,0.0,2021-09-05 21:50:00,2021-09-05 22:28:00,22.7,21.0,0.0,94,22.0,0.0,16,804,6.0,5.7,0.0,late
MQ,ORD,110,-4,2021-09-06 12:35:00,2021-09-06 12:31:00,21.7,13.6,0.0,59,21.9,4.6,16,803,11.3,7.44,0.0,2021-09-06 10:45:00,2021-09-06 10:42:00,22.5,12.7,0.0,53,22.8,3.3,16,802,5.1,1.5,0.0,ontime
MQ,ORD,104,-1,2021-09-06 14:14:00,2021-09-06 14:13:00,23.1,12.6,0.25,51,23.4,3.8,16,803,15.0,6.45,0.0,2021-09-06 12:30:00,2021-09-06 12:27:00,24.4,11.3,0.0,43,24.7,5.4,16,802,5.4,1.57,0.0,ontime
OO,ORD,105,-9,2021-09-06 16:29:00,2021-09-06 16:20:00,23.0,12.3,0.0,50,23.3,1.3,16,804,11.4,8.5,0.0,2021-09-06 14:44:00,2021-09-06 14:41:00,25.7,9.9,0.0,36,26.1,4.5,16,803,4.5,0.4,0.0,early
9E,JFK,84,-23,2021-09-06 18:03:00,2021-09-06 17:40:00,21.9,12.2,0.0,53,22.2,1.3,16,803,11.3,6.7,0.0,2021-09-06 16:39:00,2021-09-06 16:34:00,28.1,11.9,0.0,35,28.9,1.9,16,803,11.8,7.7,0.0,early
B6,MCO,165,-9,2021-09-06 18:05:00,2021-09-06 17:56:00,21.9,12.2,0.0,53,22.2,1.3,16,803,11.3,6.7,0.0,2021-09-06 15:20:00,2021-09-06 15:27:00,37.0,21.7,0.0,51,33.2,3.2,16,804,5.8,1.4,0.0,early
UA,ORD,112,-22,2021-09-06 21:07:00,2021-09-06 20:45:00,17.8,13.1,0.0,74,17.8,0.0,16,802,4.4,2.6,0.0,2021-09-06 19:15:00,2021-09-06 19:12:00,23.3,12.9,0.0,51,23.6,1.5,16,802,5.3,4.59,0.0,early
9E,JFK,83,-29,2021-09-06 23:08:00,2021-09-06 22:39:00,18.8,14.2,0.0,74,18.9,0.0,16,804,5.6,2.85,0.0,2021-09-06 21:45:00,2021-09-06 21:43:00,22.0,13.3,0.0,57,22.2,0.0,16,802,5.3,2.6,0.0,early
B6,JFK,81,54,2021-09-06 23:11:00,2021-09-07 00:05:00,18.8,14.2,0.0,74,18.9,0.0,16,804,5.6,2.85,0.0,2021-09-06 21:50:00,2021-09-06 23:06:00,22.0,13.3,0.0,57,22.2,0.0,16,802,5.3,2.6,0.0,late
F9,MCO,170,-19,2021-09-07 11:25:00,2021-09-07 11:06:00,22.1,14.1,0.0,60,22.3,2.4,16,804,6.8,4.84,0.0,2021-09-07 08:35:00,2021-09-07 08:28:00,29.4,23.8,0.0,84,26.7,2.0,16,802,3.0,1.2,0.0,early
MQ,ORD,110,-12,2021-09-07 12:35:00,2021-09-07 12:23:00,23.2,13.8,0.0,55,23.4,3.7,16,803,6.8,3.59,0.0,2021-09-07 10:45:00,2021-09-07 10:39:00,25.2,17.7,0.0,64,25.0,1.6,16,804,11.3,6.7,0.0,early
MQ,ORD,104,-3,2021-09-07 14:14:00,2021-09-07 14:11:00,24.5,13.6,0.0,50,24.7,4.5,16,803,6.3,3.35,0.0,2021-09-07 12:30:00,2021-09-07 12:27:00,29.4,16.9,0.0,48,29.0,2.6,16,804,14.2,9.27,0.0,ontime
OO,ORD,105,-12,2021-09-07 16:29:00,2021-09-07 16:17:00,25.1,13.2,0.0,47,25.3,2.2,16,803,4.2,2.54,0.0,2021-09-07 14:44:00,2021-09-07 14:41:00,30.7,17.8,0.75,48,30.0,2.1,16,500,15.4,8.19,0.0,early
9E,JFK,84,-21,2021-09-07 18:03:00,2021-09-07 17:42:00,24.8,13.2,0.0,48,25.0,1.3,16,803,5.6,4.09,0.0,2021-09-07 16:39:00,2021-09-07 16:28:00,24.9,13.9,0.0,50,25.0,2.4,16,802,5.7,5.7,0.0,early
B6,MCO,165,18,2021-09-07 18:05:00,2021-09-07 18:23:00,24.8,13.2,0.0,48,25.0,1.3,16,803,5.6,4.09,0.0,2021-09-07 15:20:00,2021-09-07 15:49:00,36.4,21.2,0.0,50,33.1,3.1,16,804,4.0,2.97,0.0,late
UA,ORD,112,86,2021-09-07 21:07:00,2021-09-07 22:33:00,19.9,14.8,0.0,72,20.0,0.0,16,802,8.0,3.1,0.0,2021-09-07 19:15:00,2021-09-07 20:51:00,24.6,19.7,0.5,76,24.1,1.2,16,803,7.6,4.09,0.0,late
9E,JFK,83,-31,2021-09-07 23:08:00,2021-09-07 22:37:00,22.5,15.6,0.0,65,22.5,0.0,16,803,9.8,4.5,0.0,2021-09-07 21:45:00,2021-09-07 21:33:00,22.6,18.8,0.0,81,22.2,0.0,16,802,7.3,6.2,0.0,early
B6,JFK,81,-18,2021-09-07 23:11:00,2021-09-07 22:53:00,22.5,15.6,0.0,65,22.5,0.0,16,803,9.8,4.5,0.0,2021-09-07 21:50:00,2021-09-07 21:48:00,22.6,18.8,0.0,81,22.2,0.0,16,802,7.3,6.2,0.0,early
MQ,ORD,103,81,2021-09-07 23:38:00,2021-09-08 00:59:00,23.0,15.8,0.0,64,23.0,0.0,16,804,10.2,5.3,0.0,2021-09-07 21:55:00,2021-09-07 23:30:00,21.5,15.4,0.0,68,21.6,0.0,16,803,5.6,2.85,0.0,late
MQ,ORD,110,-15,2021-09-08 12:35:00,2021-09-08 12:20:00,23.1,17.9,0.0,74,22.8,2.4,16,804,10.4,4.34,0.0,2021-09-08 10:45:00,2021-09-08 10:40:00,21.1,9.3,0.0,45,21.7,3.9,16,800,10.3,4.09,0.0,early
MQ,ORD,105,12,2021-09-08 14:25:00,2021-09-08 14:37:00,21.3,19.6,1.5,93,20.8,2.2,9,500,9.2,4.59,0.0,2021-09-08 12:40:00,2021-09-08 12:57:00,23.9,8.8,0.0,37,24.4,5.5,16,802,11.8,7.2,0.0,late
OO,ORD,105,-19,2021-09-08 16:30:00,2021-09-08 16:11:00,21.5,18.7,2.0,86,21.1,1.2,16,500,8.0,3.35,0.0,2021-09-08 14:45:00,2021-09-08 14:45:00,23.7,6.6,0.0,32,24.4,4.5,16,803,13.9,8.19,0.0,early
B6,MCO,155,-9,2021-09-08 17:55:00,2021-09-08 17:46:00,22.1,18.9,1.0,84,21.7,0.8,16,500,7.6,3.6,0.0,2021-09-08 15:20:00,2021-09-08 15:10:00,36.6,22.1,4.625,54,32.6,2.4,16,501,4.6,2.43,0.0,early
9E,JFK,84,-13,2021-09-08 18:03:00,2021-09-08 17:50:00,22.1,18.9,1.0,84,21.7,0.8,16,500,7.6,3.6,0.0,2021-09-08 16:39:00,2021-09-08 16:35:00,25.7,21.9,0.0,83,25.0,1.2,16,804,14.9,10.3,0.0,early
UA,ORD,117,-2,2021-09-08 21:02:00,2021-09-08 21:00:00,19.7,17.7,0.5,90,19.4,0.0,16,804,6.0,1.5,0.0,2021-09-08 19:05:00,2021-09-08 19:11:00,22.0,10.0,0.0,45,22.5,0.8,16,804,8.0,4.97,0.0,ontime
B6,JFK,72,320,2021-09-08 23:02:00,2021-09-08 04:22:00,20.3,17.8,0.0,87,20.0,0.0,16,804,5.2,2.6,0.0,2021-09-08 21:50:00,2021-09-08 03:22:00,24.1,22.1,0.0,93,23.3,0.0,16,803,11.8,7.7,0.0,late
9E,JFK,83,60,2021-09-08 23:08:00,2021-09-09 00:08:00,19.5,17.5,0.0,90,19.2,0.0,16,804,5.1,2.72,0.0,2021-09-08 21:45:00,2021-09-08 21:38:00,24.1,22.1,0.0,93,23.3,0.0,16,803,11.8,7.7,0.0,late
MQ,ORD,103,-8,2021-09-08 23:38:00,2021-09-08 23:30:00,17.5,16.9,0.0,96,17.5,0.0,16,802,4.9,2.97,0.0,2021-09-08 21:55:00,2021-09-08 21:48:00,19.5,10.7,0.0,55,20.0,0.0,16,804,5.6,4.59,0.0,early
F9,MCO,167,-34,2021-09-09 10:02:00,2021-09-09 09:28:00,22.3,16.0,0.0,68,22.2,1.6,16,804,5.7,5.7,0.0,2021-09-09 07:15:00,2021-09-09 07:05:00,25.1,23.0,0.0,93,24.2,1.3,16,803,6.5,2.22,0.0,early
